A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
9832,3965,4,0,S454,S454,0.07,0.29,84,30,0,0,0,0,0,0,0,0,0,0,0,0
3965,9842,4,0,S454,S454,0.07,0.29,85,30,0,0,0,0,0,0,0,0,0,0,0,0
9842,3964,4,0,S454,S454,0.08,0.32,86,30,0,1,0,0,0,0,0,0,0,0,0,0
6895,6548,6,0,S456,S456,0.24,0.64,1,360,1,0,0,0,0,0,0,0,0,0,0,0
6548,6891,6,0,S456,S456,0.15,0.48,2,360,0,0,0,0,0,0,0,0,0,0,0,0
6891,10897,6,0,S456,S456,0.05,0.17,3,360,0,0,0,0,0,0,0,0,0,0,0,0
10897,6889,6,0,S456,S456,0.08,0.26,4,360,0,0,0,0,0,0,0,0,0,0,0,0
6889,9357,6,0,S456,S456,0.08,0.24,5,360,0,0,0,0,0,0,0,0,0,0,0,0
9357,6888,6,0,S456,S456,0.07,0.21,6,360,0,0,0,0,0,0,0,0,0,0,0,0
6888,6923,6,0,S456,S456,0.15,0.46,7,360,0,0,0,0,0,0,0,0,0,0,0,0
6923,6885,6,0,S456,S456,0.1,0.3,8,360,0,1,0,0,0,0,0,0,0,0,0,0
6885,20142,6,0,S456,S456,0.06,0.33,9,360,1,1,0,0,0,0,0,0,0,0,0,0
20142,6885,6,0,S456,S456,0.06,0.33,10,360,1,0,0,0,0,0,0,0,0,0,0,0
6885,9551,6,0,S456,S456,0.11,0.34,11,360,0,0,0,0,0,0,0,0,0,0,0,0
9551,6807,6,0,S456,S456,0.08,0.25,12,360,0,0,0,0,0,0,0,0,0,0,0,0
6807,6805,6,0,S456,S456,0.15,0.47,13,360,0,0,0,0,0,0,0,0,0,0,0,0
6805,6804,6,0,S456,S456,0.14,0.44,14,360,0,0,0,0,0,0,0,0,0,0,0,0
6804,6803,6,0,S456,S456,0.14,0.45,15,360,0,0,0,0,0,0,0,0,0,0,0,0
6803,6801,6,0,S456,S456,0.15,0.46,16,360,0,0,0,0,0,0,0,0,0,0,0,0
6801,6777,6,0,S456,S456,0.14,0.45,17,360,0,0,0,0,0,0,0,0,0,0,0,0
6777,6798,6,0,S456,S456,0.14,0.45,18,360,0,0,0,0,0,0,0,0,0,0,0,0
6798,6744,6,0,S456,S456,0.14,0.43,19,360,0,0,0,0,0,0,0,0,0,0,0,0
6744,9580,6,0,S456,S456,0.24,0.76,20,360,0,0,0,0,0,0,0,0,0,0,0,0
9580,8452,6,0,S456,S456,0.24,0.74,21,360,0,0,0,0,0,0,0,0,0,0,0,0
8452,6743,6,0,S456,S456,0.1,0.3,22,360,0,0,0,0,0,0,0,0,0,0,0,0
6743,9584,6,0,S456,S456,0.08,0.26,23,360,0,0,0,0,0,0,0,0,0,0,0,0
9584,6669,6,0,S456,S456,0.13,0.42,24,360,0,0,0,0,0,0,0,0,0,0,0,0
6669,6668,6,0,S456,S456,0.15,0.47,25,360,0,0,0,0,0,0,0,0,0,0,0,0
6668,9583,6,0,S456,S456,0.16,0.5,26,360,0,0,0,0,0,0,0,0,0,0,0,0
9583,6666,6,0,S456,S456,0.17,0.52,27,360,0,0,0,0,0,0,0,0,0,0,0,0
6666,9586,6,0,S456,S456,0.23,0.7,28,360,0,0,0,0,0,0,0,0,0,0,0,0
9586,6636,6,0,S456,S456,0.33,1.04,29,360,0,0,0,0,0,0,0,0,0,0,0,0
6636,6640,6,0,S456,S456,0.36,1.11,30,360,0,0,0,0,0,0,0,0,0,0,0,0
6640,6626,6,0,S456,S456,0.45,1.19,31,360,0,0,0,0,0,0,0,0,0,0,0,0
6626,6739,6,0,S456,S456,0.25,0.67,32,360,0,0,0,0,0,0,0,0,0,0,0,0
6739,6624,6,0,S456,S456,0.05,0.14,33,360,0,0,0,0,0,0,0,0,0,0,0,0
6624,6622,6,0,S456,S456,0.11,0.3,34,360,0,0,0,0,0,0,0,0,0,0,0,0
6622,6773,6,0,S456,S456,0.15,0.38,35,360,0,0,0,0,0,0,0,0,0,0,0,0
6773,6531,6,0,S456,S456,0.41,1.22,36,360,0,0,0,0,0,0,0,0,0,0,0,0
6531,8728,6,0,S456,S456,0.4,1.18,37,360,0,0,0,0,0,0,0,0,0,0,0,0
8728,6584,6,0,S456,S456,0.17,0.49,38,360,0,1,0,0,0,0,0,0,0,0,0,0
6584,6594,6,0,S456,S456,0.11,0.28,39,360,1,0,0,0,0,0,0,0,0,0,0,0
6594,9251,6,0,S456,S456,0.25,0.73,40,360,0,0,0,0,0,0,0,0,0,0,0,0
9251,9389,6,0,S456,S456,0.41,0.36,41,360,0,0,0,0,0,0,0,0,0,0,0,0
9389,9409,6,0,S456,S456,0.61,0.54,42,360,0,0,0,0,0,0,0,0,0,0,0,0
9409,9006,6,0,S456,S456,0.22,0.2,43,360,0,0,0,0,0,0,0,0,0,0,0,0
9006,9417,6,0,S456,S456,0.27,0.24,44,360,0,0,0,0,0,0,0,0,0,0,0,0
9417,9434,6,0,S456,S456,0.67,0.6,45,360,0,0,0,0,0,0,0,0,0,0,0,0
9434,9432,6,0,S456,S456,0.21,0.19,46,360,0,0,0,0,0,0,0,0,0,0,0,0
9432,5991,6,0,S456,S456,0.26,0.23,47,360,0,0,0,0,0,0,0,0,0,0,0,0
5991,9253,6,0,S456,S456,0.26,0.23,48,360,0,0,0,0,0,0,0,0,0,0,0,0
9253,9254,6,0,S456,S456,0.95,0.84,49,360,0,0,0,0,0,0,0,0,0,0,0,0
9254,9002,6,0,S456,S456,0.25,0.22,50,360,0,0,0,0,0,0,0,0,0,0,0,0
9002,9255,6,0,S456,S456,0.25,0.22,51,360,0,0,0,0,0,0,0,0,0,0,0,0
9255,9256,6,0,S456,S456,0.7,0.63,52,360,0,0,0,0,0,0,0,0,0,0,0,0
9256,9001,6,0,S456,S456,0.22,0.2,53,360,0,0,0,0,0,0,0,0,0,0,0,0
9001,9258,6,0,S456,S456,0.22,0.2,54,360,0,0,0,0,0,0,0,0,0,0,0,0
9258,9257,6,0,S456,S456,0.88,0.78,55,360,0,0,0,0,0,0,0,0,0,0,0,0
9257,6385,6,0,S456,S456,0.25,0.65,56,360,0,0,0,0,0,0,0,0,0,0,0,0
6385,6387,6,0,S456,S456,0.1,0.34,57,360,0,0,0,0,0,0,0,0,0,0,0,0
6387,8608,6,0,S456,S456,0.09,0.31,58,360,0,0,0,0,0,0,0,0,0,0,0,0
8608,10835,6,0,S456,S456,0.07,0.22,59,360,0,0,0,0,0,0,0,0,0,0,0,0
10835,6388,6,0,S456,S456,0.47,1.58,60,360,0,1,0,0,0,0,0,0,0,0,0,0
6388,10835,6,0,S456,S456,0.47,1.58,61,360,1,0,0,0,0,0,0,0,0,0,0,0
10835,8608,6,0,S456,S456,0.07,0.22,62,360,0,0,0,0,0,0,0,0,0,0,0,0
8608,6387,6,0,S456,S456,0.09,0.31,63,360,0,0,0,0,0,0,0,0,0,0,0,0
6387,6385,6,0,S456,S456,0.1,0.34,64,360,0,0,0,0,0,0,0,0,0,0,0,0
6385,9259,6,0,S456,S456,0.25,0.72,65,360,0,0,0,0,0,0,0,0,0,0,0,0
9259,9260,6,0,S456,S456,1.06,0.94,66,360,0,0,0,0,0,0,0,0,0,0,0,0
9260,9194,6,0,S456,S456,0.22,0.19,67,360,0,0,0,0,0,0,0,0,0,0,0,0
9194,9436,6,0,S456,S456,0.27,0.24,68,360,0,0,0,0,0,0,0,0,0,0,0,0
9436,9438,6,0,S456,S456,0.64,0.57,69,360,0,0,0,0,0,0,0,0,0,0,0,0
9438,9261,6,0,S456,S456,0.21,0.19,70,360,0,0,0,0,0,0,0,0,0,0,0,0
9261,6313,6,0,S456,S456,0.25,0.64,71,360,0,0,0,0,0,0,0,0,0,0,0,0
6313,6310,6,0,S456,S456,0.22,0.62,72,360,0,1,0,0,0,0,0,0,0,0,0,0
6310,6313,6,0,S456,S456,0.22,0.62,73,360,1,0,0,0,0,0,0,0,0,0,0,0
6313,9262,6,0,S456,S456,0.25,0.73,74,360,0,0,0,0,0,0,0,0,0,0,0,0
9262,9447,6,0,S456,S456,0.27,0.24,75,360,0,0,0,0,0,0,0,0,0,0,0,0
9447,9448,6,0,S456,S456,1.3,1.15,76,360,0,0,0,0,0,0,0,0,0,0,0,0
9448,9451,6,0,S456,S456,0.24,0.21,77,360,0,0,0,0,0,0,0,0,0,0,0,0
9451,9453,6,0,S456,S456,0.48,0.43,78,360,0,0,0,0,0,0,0,0,0,0,0,0
9453,7456,6,0,S456,S456,0.34,0.3,79,360,0,0,0,0,0,0,0,0,0,0,0,0
7456,9201,6,0,S456,S456,0.4,0.36,80,360,0,0,0,0,0,0,0,0,0,0,0,0
9201,10003,6,0,S456,S456,0.71,0.63,81,360,0,0,0,0,0,0,0,0,0,0,0,0
10003,8410,6,0,S456,S456,0.24,0.62,82,360,0,0,0,0,0,0,0,0,0,0,0,0
8410,3561,6,0,S456,S456,0.09,0.26,83,360,0,0,0,0,0,0,0,0,0,0,0,0
3561,9179,6,0,S456,S456,0.1,0.3,84,360,0,0,0,0,0,0,0,0,0,0,0,0
9179,3418,6,0,S456,S456,0.21,0.59,85,360,0,0,0,0,0,0,0,0,0,0,0,0
3418,3847,6,0,S456,S456,0.14,0.17,86,360,0,0,0,0,0,0,0,0,0,0,0,0
3847,10338,6,0,S456,S456,0.27,0.33,87,360,0,0,0,0,0,0,0,0,0,0,0,0
10338,10052,6,0,S456,S456,0.39,0.34,88,360,0,0,0,0,0,0,0,0,0,0,0,0
10052,10350,6,0,S456,S456,0.33,0.29,89,360,0,0,0,0,0,0,0,0,0,0,0,0
10350,10337,6,0,S456,S456,0.36,0.32,90,360,0,0,0,0,0,0,0,0,0,0,0,0
10337,10011,6,0,S456,S456,0.14,0.13,91,360,0,0,0,0,0,0,0,0,0,0,0,0
10011,9461,6,0,S456,S456,0.81,0.72,92,360,0,0,0,0,0,0,0,0,0,0,0,0
9461,9459,6,0,S456,S456,0.33,0.3,93,360,0,0,0,0,0,0,0,0,0,0,0,0
9459,10013,6,0,S456,S456,1.69,1.5,94,360,0,0,0,0,0,0,0,0,0,0,0,0
10013,11185,6,0,S456,S456,0.24,0.21,95,360,0,0,0,0,0,0,0,0,0,0,0,0
11185,10015,6,0,S456,S456,0.26,0.23,96,360,0,0,0,0,0,0,0,0,0,0,0,0
10015,10017,6,0,S456,S456,0.95,0.84,97,360,0,0,0,0,0,0,0,0,0,0,0,0
10017,10482,6,0,S456,S456,0.27,0.24,98,360,0,0,0,0,0,0,0,0,0,0,0,0
10482,10344,6,0,S456,S456,0.37,0.33,99,360,0,0,0,0,0,0,0,0,0,0,0,0
10344,10485,6,0,S456,S456,0.19,0.17,100,360,0,0,0,0,0,0,0,0,0,0,0,0
10485,10019,6,0,S456,S456,0.17,0.16,101,360,0,0,0,0,0,0,0,0,0,0,0,0
10019,10023,6,0,S456,S456,0.17,0.15,102,360,0,0,0,0,0,0,0,0,0,0,0,0
10023,11243,6,0,S456,S456,0.22,0.2,103,360,0,0,0,0,0,0,0,0,0,0,0,0
11243,10027,6,0,S456,S456,0.27,0.24,104,360,0,0,0,0,0,0,0,0,0,0,0,0
10027,10487,6,0,S456,S456,0.63,0.56,105,360,0,0,0,0,0,0,0,0,0,0,0,0
10487,10490,6,0,S456,S456,0.25,0.22,106,360,0,0,0,0,0,0,0,0,0,0,0,0
10490,10029,6,0,S456,S456,0.23,0.2,107,360,0,0,0,0,0,0,0,0,0,0,0,0
10029,10492,6,0,S456,S456,0.21,0.19,108,360,0,0,0,0,0,0,0,0,0,0,0,0
10492,10033,6,0,S456,S456,0.29,0.26,109,360,0,0,0,0,0,0,0,0,0,0,0,0
10033,10494,6,0,S456,S456,0.84,0.75,110,360,0,0,0,0,0,0,0,0,0,0,0,0
10494,10035,6,0,S456,S456,0.23,0.21,111,360,0,0,0,0,0,0,0,0,0,0,0,0
10035,10495,6,0,S456,S456,0.1,0.09,112,360,0,0,0,0,0,0,0,0,0,0,0,0
10495,10039,6,0,S456,S456,0.44,0.39,113,360,0,0,0,0,0,0,0,0,0,0,0,0
10039,10497,6,0,S456,S456,0.09,0.11,114,360,0,0,0,0,0,0,0,0,0,0,0,0
10497,10498,6,0,S456,S456,0.21,0.25,115,360,0,0,0,0,0,0,0,0,0,0,0,0
10498,10499,6,0,S456,S456,0.22,0.2,116,360,0,0,0,0,0,0,0,0,0,0,0,0
10499,10242,6,0,S456,S456,0.29,0.27,117,360,0,0,0,0,0,0,0,0,0,0,0,0
10242,10504,6,0,S456,S456,0.44,0.4,118,360,0,0,0,0,0,0,0,0,0,0,0,0
10504,10244,6,0,S456,S456,0.1,0.09,119,360,0,0,0,0,0,0,0,0,0,0,0,0
10244,7532,6,0,S456,S456,0.11,0.1,120,360,0,0,0,0,0,0,0,0,0,0,0,0
7532,10506,6,0,S456,S456,0.17,0.15,121,360,0,0,0,0,0,0,0,0,0,0,0,0
10506,10507,6,0,S456,S456,0.27,0.25,122,360,0,0,0,0,0,0,0,0,0,0,0,0
10507,10374,6,0,S456,S456,0.43,0.39,123,360,0,0,0,0,0,0,0,0,0,0,0,0
10374,10512,6,0,S456,S456,0.17,0.15,124,360,0,0,0,0,0,0,0,0,0,0,0,0
10512,10246,6,0,S456,S456,0.29,0.26,125,360,0,0,0,0,0,0,0,0,0,0,0,0
10246,3611,6,0,S456,S456,0.25,0.64,126,360,0,0,0,0,0,0,0,0,0,0,0,0
3611,3503,6,0,S456,S456,0.17,0.48,127,360,0,0,0,0,0,0,0,0,0,0,0,0
3503,3663,6,0,S456,S456,0.51,1.5,128,360,0,0,0,0,0,0,0,0,0,0,0,0
3663,9705,6,0,S456,S456,0.74,2.17,129,360,0,0,0,0,0,0,0,0,0,0,0,0
9705,3531,6,0,S456,S456,0.7,2.07,130,360,0,0,0,0,0,0,0,0,0,0,0,0
3531,3625,6,0,S456,S456,0.3,1.08,131,360,0,0,0,0,0,0,0,0,0,0,0,0
3625,3680,6,0,S456,S456,0.61,2.18,132,360,0,0,0,0,0,0,0,0,0,0,0,0
3680,10590,6,0,S456,S456,0.09,0.32,133,360,0,0,0,0,0,0,0,0,0,0,0,0
10590,7017,6,0,S456,S456,0.16,0.54,134,360,0,0,0,0,0,0,0,0,0,0,0,0
7017,7671,6,0,S456,S456,0.09,0.31,135,360,0,0,0,0,0,0,0,0,0,0,0,0
7671,3688,6,0,S456,S456,0.26,0.85,136,360,0,1,0,0,0,0,0,0,0,0,0,0
3688,3717,6,0,S456,S456,0.24,0.79,137,360,1,0,0,0,0,0,0,0,0,0,0,0
3717,3629,6,0,S456,S456,0.33,1.1,138,360,0,1,0,0,0,0,0,0,0,0,0,0
5640,6855,4,0,S471,S471,0.25,1.08,1,40,1,0,0,0,0,0,0,0,0,0,0,0
6855,5642,4,0,S471,S471,0.33,1.45,2,40,0,1,0,0,0,0,0,0,0,0,0,0
5642,5643,4,0,S471,S471,0.45,1.94,3,40,1,1,0,0,0,0,0,0,0,0,0,0
5643,9691,4,0,S471,S471,0.19,0.56,4,40,1,0,0,0,0,0,0,0,0,0,0,0
9691,5645,4,0,S471,S471,0.29,0.85,5,40,0,1,0,0,0,0,0,0,0,0,0,0
5645,5506,4,0,S471,S471,0.4,1.16,6,40,1,1,0,0,0,0,0,0,0,0,0,0
5506,3575,4,0,S471,S471,0.31,1.04,7,40,1,0,0,0,0,0,0,0,0,0,0,0
3575,3417,4,0,S471,S471,0.35,1.18,8,40,0,1,0,0,0,0,0,0,0,0,0,0
3417,3441,4,0,S471,S471,0.35,1.08,9,40,1,1,0,0,0,0,0,0,0,0,0,0
3441,8981,4,0,S471,S471,0.08,0.24,10,40,1,0,0,0,0,0,0,0,0,0,0,0
8981,3436,4,0,S471,S471,0.26,0.82,11,40,0,0,0,0,0,0,0,0,0,0,0,0
3436,3435,4,0,S471,S471,0.2,0.72,12,40,0,1,0,0,0,0,0,0,0,0,0,0
3435,9697,4,0,S471,S471,0.12,0.43,13,40,1,0,0,0,0,0,0,0,0,0,0,0
9697,3589,4,0,S471,S471,0.16,0.58,14,40,0,0,0,0,0,0,0,0,0,0,0,0
3589,3434,4,0,S471,S471,0.23,0.82,15,40,0,1,0,0,0,0,0,0,0,0,0,0
3434,3458,4,0,S471,S471,0.39,1.14,16,40,1,0,0,0,0,0,0,0,0,0,0,0
3458,3971,4,0,S471,S471,0.38,1.12,17,40,0,0,0,0,0,0,0,0,0,0,0,0
3971,9042,4,0,S471,S471,0.03,0.08,18,40,0,0,0,0,0,0,0,0,0,0,0,0
9042,9043,4,0,S471,S471,0.08,0.24,19,40,0,0,0,0,0,0,0,0,0,0,0,0
9043,3456,4,0,S471,S471,0.03,0.1,20,40,0,0,0,0,0,0,0,0,0,0,0,0
3456,3457,4,0,S471,S471,0.03,0.1,21,40,0,0,0,0,0,0,0,0,0,0,0,0
3457,10033,4,0,S471,S471,0.25,0.72,22,40,0,0,0,0,0,0,0,0,0,0,0,0
10033,10494,4,0,S471,S471,0.84,0.75,23,40,0,0,0,0,0,0,0,0,0,0,0,0
10494,10035,4,0,S471,S471,0.23,0.21,24,40,0,0,0,0,0,0,0,0,0,0,0,0
10035,10495,4,0,S471,S471,0.1,0.09,25,40,0,0,0,0,0,0,0,0,0,0,0,0
10495,10039,4,0,S471,S471,0.44,0.39,26,40,0,0,0,0,0,0,0,0,0,0,0,0
10039,7290,4,0,S471,S471,0.22,0.19,27,40,0,0,0,0,0,0,0,0,0,0,0,0
7290,4470,4,0,S471,S471,0.2,0.51,28,40,0,0,0,0,0,0,0,0,0,0,0,0
4470,4490,4,0,S471,S471,0.05,0.06,29,40,0,0,0,0,0,0,0,0,0,0,0,0
4490,3496,4,0,S471,S471,0.07,0.08,30,40,0,0,0,0,0,0,0,0,0,0,0,0
3496,4540,4,0,S471,S471,0.22,0.54,31,40,0,0,0,0,0,0,0,0,0,0,0,0
4540,3517,4,0,S471,S471,0.26,0.66,32,40,0,0,0,0,0,0,0,0,0,0,0,0
3517,3428,4,0,S471,S471,0.19,0.37,33,40,0,0,0,0,0,0,0,0,0,0,0,0
3428,3447,4,0,S471,S471,0.22,0.44,34,40,0,0,0,0,0,0,0,0,0,0,0,0
3447,3514,4,0,S471,S471,0.34,1.21,35,40,0,0,0,0,0,0,0,0,0,0,0,0
3514,4629,4,0,S471,S471,0.46,1.36,36,40,0,0,0,0,0,0,0,0,0,0,0,0
4629,9709,4,0,S471,S471,0.17,0.5,37,40,0,0,0,0,0,0,0,0,0,0,0,0
9709,3566,4,0,S471,S471,0.57,1.69,38,40,0,0,0,0,0,0,0,0,0,0,0,0
3566,3565,4,0,S471,S471,0.36,1.08,39,40,0,0,0,0,0,0,0,0,0,0,0,0
3565,9055,4,0,S471,S471,0.04,0.12,40,40,0,0,0,0,0,0,0,0,0,0,0,0
9055,5370,4,0,S471,S471,0.3,0.94,41,40,0,0,0,0,0,0,0,0,0,0,0,0
5370,9057,4,0,S471,S471,0.17,0.55,42,40,0,0,0,0,0,0,0,0,0,0,0,0
9057,3562,4,0,S471,S471,0.08,0.24,43,40,0,1,0,0,0,0,0,0,0,0,0,0
3562,3736,4,0,S471,S471,0.15,0.42,44,40,1,0,0,0,0,0,0,0,0,0,0,0
3736,3648,4,0,S471,S471,0.15,0.44,45,40,0,1,0,0,0,0,0,0,0,0,0,0
3648,3645,4,0,S471,S471,0.3,1,46,40,1,0,0,0,0,0,0,0,0,0,0,0
3645,3647,4,0,S471,S471,0.15,0.51,47,40,0,1,0,0,0,0,0,0,0,0,0,0
3647,9747,4,0,S471,S471,0.15,0.48,48,40,1,0,0,0,0,0,0,0,0,0,0,0
9747,3646,4,0,S471,S471,0.15,0.5,49,40,0,1,0,0,0,0,0,0,0,0,0,0
3646,9746,4,0,S471,S471,0.07,0.33,50,40,1,0,0,0,0,0,0,0,0,0,0,0
9746,3651,4,0,S471,S471,0.08,0.38,51,40,0,1,0,0,0,0,0,0,0,0,0,0
3651,3759,4,0,S471,S471,0.07,0.23,52,40,1,0,0,0,0,0,0,0,0,0,0,0
3759,3653,4,0,S471,S471,0.08,0.39,53,40,0,1,0,0,0,0,0,0,0,0,0,0
3653,3654,4,0,S471,S471,0.07,0.34,54,40,1,0,0,0,0,0,0,0,0,0,0,0
3654,3655,4,0,S471,S471,0.08,0.37,55,40,0,1,0,0,0,0,0,0,0,0,0,0
3655,3661,4,0,S471,S471,0.07,0.32,56,40,1,0,0,0,0,0,0,0,0,0,0,0
3661,3662,4,0,S471,S471,0.09,0.41,57,40,0,1,0,0,0,0,0,0,0,0,0,0
3662,11739,4,0,S471,S471,0.08,0.24,58,40,1,0,0,0,0,0,0,0,0,0,0,0
11739,3805,4,0,S471,S471,0.08,0.23,59,40,0,1,0,0,0,0,0,0,0,0,0,0
3805,3803,4,0,S471,S471,0.08,0.32,60,40,1,0,0,0,0,0,0,0,0,0,0,0
3803,3802,4,0,S471,S471,0.07,0.3,61,40,0,1,0,0,0,0,0,0,0,0,0,0
3802,9777,4,0,S471,S471,0.07,0.3,62,40,1,0,0,0,0,0,0,0,0,0,0,0
9777,3797,4,0,S471,S471,0.08,0.34,63,40,0,1,0,0,0,0,0,0,0,0,0,0
3797,3796,4,0,S471,S471,0.07,0.29,64,40,1,0,0,0,0,0,0,0,0,0,0,0
3796,3795,4,0,S471,S471,0.08,0.32,65,40,0,1,0,0,0,0,0,0,0,0,0,0
3795,3793,4,0,S471,S471,0.08,0.32,66,40,1,0,0,0,0,0,0,0,0,0,0,0
3793,3792,4,0,S471,S471,0.07,0.3,67,40,0,1,0,0,0,0,0,0,0,0,0,0
3792,3791,4,0,S471,S471,0.08,0.36,68,40,1,0,0,0,0,0,0,0,0,0,0,0
3791,3776,4,0,S471,S471,0.08,0.37,69,40,0,1,0,0,0,0,0,0,0,0,0,0
3776,9482,4,0,S471,S471,0.07,0.33,70,40,1,0,0,0,0,0,0,0,0,0,0,0
9482,3763,4,0,S471,S471,0.08,0.38,71,40,0,1,0,0,0,0,0,0,0,0,0,0
6531,8728,6,0,S472X,S472X,0.4,1.18,1,30,1,0,0,0,0,0,0,0,0,0,0,0
8728,6584,6,0,S472X,S472X,0.17,0.49,2,30,0,0,0,0,0,0,0,0,0,0,0,0
6584,6594,6,0,S472X,S472X,0.11,0.28,3,30,0,0,0,0,0,0,0,0,0,0,0,0
6594,9251,6,0,S472X,S472X,0.25,0.73,4,30,0,0,0,0,0,0,0,0,0,0,0,0
9251,9389,6,0,S472X,S472X,0.41,0.36,5,30,0,0,0,0,0,0,0,0,0,0,0,0
9389,9409,6,0,S472X,S472X,0.61,0.54,6,30,0,0,0,0,0,0,0,0,0,0,0,0
9409,9006,6,0,S472X,S472X,0.22,0.2,7,30,0,0,0,0,0,0,0,0,0,0,0,0
9006,9417,6,0,S472X,S472X,0.27,0.24,8,30,0,0,0,0,0,0,0,0,0,0,0,0
9417,9434,6,0,S472X,S472X,0.67,0.6,9,30,0,0,0,0,0,0,0,0,0,0,0,0
9434,9432,6,0,S472X,S472X,0.21,0.19,10,30,0,0,0,0,0,0,0,0,0,0,0,0
9432,5991,6,0,S472X,S472X,0.26,0.23,11,30,0,0,0,0,0,0,0,0,0,0,0,0
5991,9253,6,0,S472X,S472X,0.26,0.23,12,30,0,0,0,0,0,0,0,0,0,0,0,0
9253,9254,6,0,S472X,S472X,0.95,0.84,13,30,0,0,0,0,0,0,0,0,0,0,0,0
9254,9002,6,0,S472X,S472X,0.25,0.22,14,30,0,0,0,0,0,0,0,0,0,0,0,0
9002,9255,6,0,S472X,S472X,0.25,0.22,15,30,0,0,0,0,0,0,0,0,0,0,0,0
9255,9256,6,0,S472X,S472X,0.7,0.63,16,30,0,0,0,0,0,0,0,0,0,0,0,0
9256,9001,6,0,S472X,S472X,0.22,0.2,17,30,0,0,0,0,0,0,0,0,0,0,0,0
9001,9258,6,0,S472X,S472X,0.22,0.2,18,30,0,0,0,0,0,0,0,0,0,0,0,0
9258,9257,6,0,S472X,S472X,0.88,0.78,19,30,0,0,0,0,0,0,0,0,0,0,0,0
9257,6385,6,0,S472X,S472X,0.25,0.65,20,30,0,0,0,0,0,0,0,0,0,0,0,0
6385,6387,6,0,S472X,S472X,0.1,0.34,21,30,0,0,0,0,0,0,0,0,0,0,0,0
6387,8608,6,0,S472X,S472X,0.09,0.31,22,30,0,0,0,0,0,0,0,0,0,0,0,0
8608,10835,6,0,S472X,S472X,0.07,0.22,23,30,0,0,0,0,0,0,0,0,0,0,0,0
10835,6388,6,0,S472X,S472X,0.47,1.58,24,30,0,1,0,0,0,0,0,0,0,0,0,0
6388,10835,6,0,S472X,S472X,0.47,1.58,25,30,1,0,0,0,0,0,0,0,0,0,0,0
10835,8608,6,0,S472X,S472X,0.07,0.22,26,30,0,0,0,0,0,0,0,0,0,0,0,0
8608,6387,6,0,S472X,S472X,0.09,0.31,27,30,0,0,0,0,0,0,0,0,0,0,0,0
6387,6385,6,0,S472X,S472X,0.1,0.34,28,30,0,0,0,0,0,0,0,0,0,0,0,0
6385,9259,6,0,S472X,S472X,0.25,0.72,29,30,0,0,0,0,0,0,0,0,0,0,0,0
9259,9260,6,0,S472X,S472X,1.06,0.94,30,30,0,0,0,0,0,0,0,0,0,0,0,0
9260,9194,6,0,S472X,S472X,0.22,0.19,31,30,0,0,0,0,0,0,0,0,0,0,0,0
9194,9436,6,0,S472X,S472X,0.27,0.24,32,30,0,0,0,0,0,0,0,0,0,0,0,0
9436,9438,6,0,S472X,S472X,0.64,0.57,33,30,0,0,0,0,0,0,0,0,0,0,0,0
9438,9261,6,0,S472X,S472X,0.21,0.19,34,30,0,0,0,0,0,0,0,0,0,0,0,0
9261,6313,6,0,S472X,S472X,0.25,0.64,35,30,0,1,0,0,0,0,0,0,0,0,0,0
6313,9262,6,0,S472X,S472X,0.25,0.73,36,30,1,0,0,0,0,0,0,0,0,0,0,0
9262,9447,6,0,S472X,S472X,0.27,0.24,37,30,0,0,0,0,0,0,0,0,0,0,0,0
9447,9448,6,0,S472X,S472X,1.3,1.15,38,30,0,0,0,0,0,0,0,0,0,0,0,0
9448,9451,6,0,S472X,S472X,0.24,0.21,39,30,0,0,0,0,0,0,0,0,0,0,0,0
9451,9453,6,0,S472X,S472X,0.48,0.43,40,30,0,0,0,0,0,0,0,0,0,0,0,0
9453,7456,6,0,S472X,S472X,0.34,0.3,41,30,0,0,0,0,0,0,0,0,0,0,0,0
7456,9201,6,0,S472X,S472X,0.4,0.36,42,30,0,0,0,0,0,0,0,0,0,0,0,0
9201,10003,6,0,S472X,S472X,0.71,0.63,43,30,0,0,0,0,0,0,0,0,0,0,0,0
10003,10339,6,0,S472X,S472X,0.15,0.13,44,30,0,0,0,0,0,0,0,0,0,0,0,0
10339,10151,6,0,S472X,S472X,0.28,0.25,45,30,0,0,0,0,0,0,0,0,0,0,0,0
10151,10005,6,0,S472X,S472X,0.24,0.22,46,30,0,0,0,0,0,0,0,0,0,0,0,0
10005,10338,6,0,S472X,S472X,0.17,0.15,47,30,0,0,0,0,0,0,0,0,0,0,0,0
10338,10052,6,0,S472X,S472X,0.39,0.34,48,30,0,0,0,0,0,0,0,0,0,0,0,0
10052,10350,6,0,S472X,S472X,0.33,0.29,49,30,0,0,0,0,0,0,0,0,0,0,0,0
10350,10337,6,0,S472X,S472X,0.36,0.32,50,30,0,0,0,0,0,0,0,0,0,0,0,0
10337,10011,6,0,S472X,S472X,0.14,0.13,51,30,0,0,0,0,0,0,0,0,0,0,0,0
10011,9461,6,0,S472X,S472X,0.81,0.72,52,30,0,0,0,0,0,0,0,0,0,0,0,0
